,site,date_time,p_h,temp_c,tide_height
28644,Bodega Bay,8/9/2021 16:30,8.038419072,15.18333333,3.365471
28645,Bodega Bay,8/9/2021 16:45,8.038525397,15.17222222,3.219058
28646,Bodega Bay,8/9/2021 17:00,8.045026463,15.21666667,3.085709
28647,Bodega Bay,8/9/2021 17:15,8.042763628,15.22777778,2.968466
28648,Bodega Bay,8/9/2021 17:30,8.040015291,15.21666667,2.869852
28649,Bodega Bay,8/9/2021 17:45,8.035019087,15.21666667,2.791565
28650,Bodega Bay,8/9/2021 18:00,8.029000855,15.19444444,2.735165
28651,Bodega Bay,8/9/2021 18:15,8.027839547,15.21666667,2.701604
28652,Bodega Bay,8/9/2021 18:30,8.024523424,15.19444444,2.691243
28653,Bodega Bay,8/9/2021 18:45,8.018980744,15.16111111,2.708778
28654,Bodega Bay,8/9/2021 19:00,8.008561533,15.17222222,2.757353
28655,Bodega Bay,8/9/2021 19:15,8.003190985,15.13888889,2.835522
28656,Bodega Bay,8/9/2021 19:30,7.995899018,15.15,2.941278
28657,Bodega Bay,8/9/2021 19:45,7.990842982,15.15,3.072173
28658,Bodega Bay,8/9/2021 20:00,7.987367381,15.13888889,3.225426
28659,Bodega Bay,8/9/2021 20:15,7.981646151,15.12777778,3.398019
28660,Bodega Bay,8/9/2021 20:30,7.980513209,15.12222222,3.586787
28661,Bodega Bay,8/9/2021 20:45,7.982004758,15.12222222,3.788471
28662,Bodega Bay,8/9/2021 21:00,7.979867199,15.11111111,3.999533
28663,Bodega Bay,8/9/2021 21:15,7.976555025,15.12777778,4.217069
28664,Bodega Bay,8/9/2021 21:30,7.983562461,15.1,4.437475
28665,Bodega Bay,8/9/2021 21:45,7.982453445,15.11111111,4.657311
28666,Bodega Bay,8/9/2021 22:00,7.976443431,15.12222222,4.873063
28667,Bodega Bay,8/9/2021 22:15,7.974603941,15.08888889,5.081119
28668,Bodega Bay,8/9/2021 22:30,7.96972099,15.11111111,5.277757
28669,Bodega Bay,8/9/2021 22:45,7.970920016,15.1,5.459145
28670,Bodega Bay,8/9/2021 23:00,7.97216986,15.1,5.621361
28671,Bodega Bay,8/9/2021 23:15,7.96206535,15.12222222,5.760433
28672,Bodega Bay,8/9/2021 23:30,7.964882997,15.11111111,5.872414
28673,Bodega Bay,8/9/2021 23:45,7.959384354,15.12222222,5.953475
28674,Bodega Bay,8/10/2021 0:00,7.95527569,15.1,6.000022
28675,Bodega Bay,8/10/2021 0:15,7.952549384,15.12777778,6.00909
28676,Bodega Bay,8/10/2021 0:30,7.944952817,15.11111111,5.983076
28677,Bodega Bay,8/10/2021 0:45,7.938171147,15.08888889,5.922187
28678,Bodega Bay,8/10/2021 1:00,7.934197736,15.06666667,5.825406
28679,Bodega Bay,8/10/2021 1:15,7.931347234,15.03333333,5.692476
28680,Bodega Bay,8/10/2021 1:30,7.92624149,14.97777778,5.523308
28681,Bodega Bay,8/10/2021 1:45,7.924814777,14.90555556,5.318955
28682,Bodega Bay,8/10/2021 2:00,7.917394463,14.88333333,5.081365
28683,Bodega Bay,8/10/2021 2:15,7.911098557,14.81111111,4.812353
28684,Bodega Bay,8/10/2021 2:30,7.905510598,14.81111111,4.515262
28685,Bodega Bay,8/10/2021 2:45,7.903707932,14.77777778,4.194228
28686,Bodega Bay,8/10/2021 3:00,7.899432415,14.73333333,3.852828
28687,Bodega Bay,8/10/2021 3:15,7.890203342,14.72222222,3.496263
28688,Bodega Bay,8/10/2021 3:30,7.885932524,14.71111111,3.130189
28689,Bodega Bay,8/10/2021 3:45,7.879441336,14.67777778,2.759228
28690,Bodega Bay,8/10/2021 4:00,7.86791168,14.65,2.389415
28691,Bodega Bay,8/10/2021 4:15,7.864500689,14.63888889,2.026765
28692,Bodega Bay,8/10/2021 4:30,7.857902261,14.63888889,1.67586
28693,Bodega Bay,8/10/2021 4:45,7.85595041,14.59444444,1.342279
28694,Bodega Bay,8/10/2021 5:00,7.861590314,14.59444444,1.031107
28695,Bodega Bay,8/10/2021 5:15,7.854055099,14.58333333,0.745821
28696,Bodega Bay,8/10/2021 5:30,7.839371761,14.56111111,0.490407
28697,Bodega Bay,8/10/2021 5:45,7.823458742,14.56111111,0.268041
28698,Bodega Bay,8/10/2021 6:00,7.806027326,14.53888889,0.080423
28699,Bodega Bay,8/10/2021 6:15,7.774094574,14.53888889,-0.070662
28700,Bodega Bay,8/10/2021 6:30,7.775731553,14.25,-0.184311
28701,Bodega Bay,8/10/2021 6:45,7.785640436,13.95,-0.260676
28702,Bodega Bay,8/10/2021 7:00,7.869777003,13.92777778,-0.300106
28703,Bodega Bay,8/10/2021 7:15,7.810464275,13.99444444,-0.303068
28704,Bodega Bay,8/10/2021 7:30,7.747169609,14.08888889,-0.265481
28705,Bodega Bay,8/10/2021 7:45,7.807176573,14.22777778,-0.188362
28706,Bodega Bay,8/10/2021 8:00,7.693285791,14.51666667,-0.074923
28707,Bodega Bay,8/10/2021 8:15,7.694054798,14.57222222,0.071584
28708,Bodega Bay,8/10/2021 8:30,7.769541457,14.63888889,0.247716
28709,Bodega Bay,8/10/2021 8:45,7.854168764,14.68888889,0.45001
28710,Bodega Bay,8/10/2021 9:00,7.854414012,14.71111111,0.675061
28711,Bodega Bay,8/10/2021 9:15,7.896366601,14.74444444,0.919577
28712,Bodega Bay,8/10/2021 9:30,7.90112688,14.75555556,1.180392
28713,Bodega Bay,8/10/2021 9:45,7.919195846,14.83888889,1.454756
28714,Bodega Bay,8/10/2021 10:00,7.922323836,14.89444444,1.739128
28715,Bodega Bay,8/10/2021 10:15,7.934937932,14.95,2.030863
28716,Bodega Bay,8/10/2021 10:30,7.938798481,15.04444444,2.327005
28717,Bodega Bay,8/10/2021 10:45,7.944112908,15.04444444,2.624508
28718,Bodega Bay,8/10/2021 11:00,7.948452674,15.08888889,2.920179
28719,Bodega Bay,8/10/2021 11:15,7.958743211,15.15,3.210642
28720,Bodega Bay,8/10/2021 11:30,7.96591055,15.21666667,3.492323
28721,Bodega Bay,8/10/2021 11:45,7.974524402,15.27777778,3.761738
28722,Bodega Bay,8/10/2021 12:00,7.987684167,15.35555556,4.014412
28723,Bodega Bay,8/10/2021 12:15,7.994841273,15.46111111,4.246668
28724,Bodega Bay,8/10/2021 12:30,8.009364985,15.52777778,4.454574
28725,Bodega Bay,8/10/2021 12:45,8.018785068,15.57222222,4.634363
28726,Bodega Bay,8/10/2021 13:00,8.028123462,15.63333333,4.782583
28727,Bodega Bay,8/10/2021 13:15,8.033433054,15.63333333,4.896244
28728,Bodega Bay,8/10/2021 13:30,8.045222428,15.68888889,4.972983
28729,Bodega Bay,8/10/2021 13:45,8.047898726,15.72222222,5.011214
28730,Bodega Bay,8/10/2021 14:00,8.053921957,15.76111111,5.011543
28731,Bodega Bay,8/10/2021 14:15,8.055906603,15.78333333,4.981888
28732,Bodega Bay,8/10/2021 14:30,8.059056494,15.82777778,4.924101
28733,Bodega Bay,8/10/2021 14:45,8.063387436,15.91111111,4.839688
28734,Bodega Bay,8/10/2021 15:00,8.065572227,16,4.730406
28735,Bodega Bay,8/10/2021 15:15,8.067160154,16.05,4.599035
28736,Bodega Bay,8/10/2021 15:30,8.067658661,16.11666667,4.448291
28737,Bodega Bay,8/10/2021 15:45,8.066138801,16.11666667,4.281996
28738,Bodega Bay,8/10/2021 16:00,8.066046489,16.10555556,4.10379
28739,Bodega Bay,8/10/2021 16:15,8.063613514,16.08333333,3.91751
28740,Bodega Bay,8/10/2021 16:30,8.068636772,16.06111111,3.727809
28741,Bodega Bay,8/10/2021 16:45,8.072641716,16.06111111,3.538485
28742,Bodega Bay,8/10/2021 17:00,8.077138806,16.06111111,3.354152
28743,Bodega Bay,8/10/2021 17:15,8.082339054,16.05,3.178355
28744,Bodega Bay,8/10/2021 17:30,8.082161371,16.06111111,3.015206
28745,Bodega Bay,8/10/2021 17:45,8.078771389,16.08333333,2.867805
28746,Bodega Bay,8/10/2021 18:00,8.076439351,16.07222222,2.738885
28747,Bodega Bay,8/10/2021 18:15,8.073875866,16.08333333,2.631133
28748,Bodega Bay,8/10/2021 18:30,8.066308948,16.04444444,2.546139
28749,Bodega Bay,8/10/2021 18:45,8.058658487,16.05,2.4854
28750,Bodega Bay,8/10/2021 19:00,8.053862672,16.04444444,2.449521
28751,Bodega Bay,8/10/2021 19:15,8.048278243,16.04444444,2.438828
28752,Bodega Bay,8/10/2021 19:30,8.042249297,16.04444444,2.457691
28753,Bodega Bay,8/10/2021 19:45,8.03801316,16.01111111,2.50852
28754,Bodega Bay,8/10/2021 20:00,8.030920284,16,2.589607
28755,Bodega Bay,8/10/2021 20:15,8.026154779,16.01111111,2.698558
28756,Bodega Bay,8/10/2021 20:30,8.014151474,15.98888889,2.832603
28757,Bodega Bay,8/10/2021 20:45,8.005822252,15.97777778,2.988677
28758,Bodega Bay,8/10/2021 21:00,8.001516638,15.94444444,3.163524
28759,Bodega Bay,8/10/2021 21:15,7.99239242,15.9,3.353791
28760,Bodega Bay,8/10/2021 21:30,7.983410713,15.9,3.556084
28761,Bodega Bay,8/10/2021 21:45,7.978317615,15.88333333,3.766791
28762,Bodega Bay,8/10/2021 22:00,7.983183145,15.87222222,3.982985
28763,Bodega Bay,8/10/2021 22:15,7.97595207,15.85,4.201094
28764,Bodega Bay,8/10/2021 22:30,7.976772665,15.82777778,4.417763
28765,Bodega Bay,8/10/2021 22:45,7.971551227,15.82777778,4.629607
28766,Bodega Bay,8/10/2021 23:00,7.969471697,15.79444444,4.833186
28767,Bodega Bay,8/10/2021 23:15,7.969083546,15.79444444,5.024987
28768,Bodega Bay,8/10/2021 23:30,7.980359683,15.74444444,5.201238
28769,Bodega Bay,8/10/2021 23:45,7.957606572,15.74444444,5.358646
28770,Bodega Bay,8/11/2021 0:00,7.971901682,15.75,5.493321
28771,Bodega Bay,8/11/2021 0:15,7.951917033,15.76111111,5.601595
28772,Bodega Bay,8/11/2021 0:30,7.963535156,15.71111111,5.679918
28773,Bodega Bay,8/11/2021 0:45,7.948382428,15.73333333,5.72497
28774,Bodega Bay,8/11/2021 1:00,7.951087265,15.72222222,5.734028
28775,Bodega Bay,8/11/2021 1:15,7.946439352,15.71111111,5.709624
28776,Bodega Bay,8/11/2021 1:30,7.943355695,15.65555556,5.652135
28777,Bodega Bay,8/11/2021 1:45,7.941287201,15.63333333,5.560813
28778,Bodega Bay,8/11/2021 2:00,7.944615395,15.51666667,5.43512
28779,Bodega Bay,8/11/2021 2:15,7.938924795,15.43888889,5.275649
28780,Bodega Bay,8/11/2021 2:30,7.933402931,15.37777778,5.082989
28781,Bodega Bay,8/11/2021 2:45,7.929097824,15.28888889,4.859243
28782,Bodega Bay,8/11/2021 3:00,7.925775103,15.18333333,4.606229
28783,Bodega Bay,8/11/2021 3:15,7.925197219,15.11111111,4.327552
28784,Bodega Bay,8/11/2021 3:30,7.922827095,15.1,4.026198
28785,Bodega Bay,8/11/2021 3:45,7.913720873,15.1,3.707066
28786,Bodega Bay,8/11/2021 4:00,7.896008057,15.06666667,3.374075
28787,Bodega Bay,8/11/2021 4:15,7.889228291,15.06666667,3.032624
28788,Bodega Bay,8/11/2021 4:30,7.889196414,15.02222222,2.688395
28789,Bodega Bay,8/11/2021 4:45,7.877606597,15.03333333,2.345958
28790,Bodega Bay,8/11/2021 5:00,7.859665568,15,2.011465
28791,Bodega Bay,8/11/2021 5:15,7.846910895,14.97777778,1.68932
28792,Bodega Bay,8/11/2021 5:30,7.843954682,14.97222222,1.385176
28793,Bodega Bay,8/11/2021 5:45,7.841358511,14.95,1.102813
28794,Bodega Bay,8/11/2021 6:00,7.836306872,14.93888889,0.84687
28795,Bodega Bay,8/11/2021 6:15,7.819240765,14.89444444,0.620138
28796,Bodega Bay,8/11/2021 6:30,7.798745175,14.86111111,0.425881
28797,Bodega Bay,8/11/2021 6:45,7.796201726,14.81666667,0.26569
28798,Bodega Bay,8/11/2021 7:00,7.782927057,14.77777778,0.141283
28799,Bodega Bay,8/11/2021 7:15,7.768064811,14.75555556,0.053022
28800,Bodega Bay,8/11/2021 7:30,7.777738786,14.66666667,0.00111
28801,Bodega Bay,8/11/2021 7:45,7.772943329,14.35,-0.015176
28802,Bodega Bay,8/11/2021 8:00,7.776608484,14.45555556,0.007363
28803,Bodega Bay,8/11/2021 8:15,7.78139801,14.7,0.070316
28804,Bodega Bay,8/11/2021 8:30,7.778602862,14.73333333,0.171033
28805,Bodega Bay,8/11/2021 8:45,7.779677038,14.72222222,0.306127
28806,Bodega Bay,8/11/2021 9:00,7.810921642,14.65,0.47245
28807,Bodega Bay,8/11/2021 9:15,7.849482887,14.65,0.666103
28808,Bodega Bay,8/11/2021 9:30,7.887146739,14.61666667,0.88392
28809,Bodega Bay,8/11/2021 9:45,7.911546393,14.62777778,1.121941
28810,Bodega Bay,8/11/2021 10:00,7.931977121,14.62777778,1.377266
28811,Bodega Bay,8/11/2021 10:15,7.953806034,14.71111111,1.646095
28812,Bodega Bay,8/11/2021 10:30,7.961126283,14.81666667,1.925846
28813,Bodega Bay,8/11/2021 10:45,7.975250927,14.82777778,2.212875
28814,Bodega Bay,8/11/2021 11:00,7.983816073,14.85,2.504459
28815,Bodega Bay,8/11/2021 11:15,7.991354686,14.89444444,2.797879
28816,Bodega Bay,8/11/2021 11:30,8.004030869,14.95,3.089414
28817,Bodega Bay,8/11/2021 11:45,8.012829089,15.01111111,3.376447
28818,Bodega Bay,8/11/2021 12:00,8.029462964,15.08888889,3.654994
28819,Bodega Bay,8/11/2021 12:15,8.039157257,15.16111111,3.922095
28820,Bodega Bay,8/11/2021 12:30,8.045621507,15.19444444,4.173496
28821,Bodega Bay,8/11/2021 12:45,8.046878004,15.23888889,4.405933
28822,Bodega Bay,8/11/2021 13:00,8.049998157,15.27222222,4.615105
28823,Bodega Bay,8/11/2021 13:15,8.053287853,15.28888889,4.797718
28824,Bodega Bay,8/11/2021 13:30,8.053815042,15.34444444,4.949867
28825,Bodega Bay,8/11/2021 13:45,8.057764102,15.4,5.068699
28826,Bodega Bay,8/11/2021 14:00,8.064118881,15.42222222,5.151295
28827,Bodega Bay,8/11/2021 14:15,8.066793141,15.47222222,5.195804
28828,Bodega Bay,8/11/2021 14:30,8.071024796,15.50555556,5.201533
28829,Bodega Bay,8/11/2021 14:45,8.072428918,15.53888889,5.175272
28830,Bodega Bay,8/11/2021 15:00,8.077492412,15.58333333,5.11925
28831,Bodega Bay,8/11/2021 15:15,8.085552587,15.64444444,5.034446
28832,Bodega Bay,8/11/2021 15:30,8.088734702,15.66666667,4.922586
28833,Bodega Bay,8/11/2021 15:45,8.093079661,15.7,4.78558
28834,Bodega Bay,8/11/2021 16:00,8.090276769,15.73333333,4.626288
28835,Bodega Bay,8/11/2021 16:15,8.096809846,15.78333333,4.448178
28836,Bodega Bay,8/11/2021 16:30,8.103231542,15.83888889,4.254509
28837,Bodega Bay,8/11/2021 16:45,8.106132834,15.87222222,4.049508
28838,Bodega Bay,8/11/2021 17:00,8.104493809,15.94444444,3.837697
28839,Bodega Bay,8/11/2021 17:15,8.100491206,15.96666667,3.622965
28840,Bodega Bay,8/11/2021 17:30,8.094622813,15.97777778,3.409974
28841,Bodega Bay,8/11/2021 17:45,8.090227773,15.98888889,3.203275
28842,Bodega Bay,8/11/2021 18:00,8.081756247,15.95555556,3.006473
28843,Bodega Bay,8/11/2021 18:15,8.073632238,15.98888889,2.823606
28844,Bodega Bay,8/11/2021 18:30,8.060020275,15.96666667,2.658247
28845,Bodega Bay,8/11/2021 18:45,8.053210467,15.97777778,2.512913
28846,Bodega Bay,8/11/2021 19:00,8.040917471,15.94444444,2.390199
28847,Bodega Bay,8/11/2021 19:15,8.035342478,15.92222222,2.29203
28848,Bodega Bay,8/11/2021 19:30,8.030113966,15.92222222,2.219416
28849,Bodega Bay,8/11/2021 19:45,8.016006218,15.91111111,2.173163
28850,Bodega Bay,8/11/2021 20:00,8.006822008,15.92222222,2.153399
28851,Bodega Bay,8/11/2021 20:15,7.992628813,15.88333333,2.16177
28852,Bodega Bay,8/11/2021 20:30,7.990592685,15.88333333,2.202495
28853,Bodega Bay,8/11/2021 20:45,7.980091295,15.87222222,2.273896
28854,Bodega Bay,8/11/2021 21:00,7.979020153,15.89444444,2.373377
28855,Bodega Bay,8/11/2021 21:15,7.976349093,15.87222222,2.498264
28856,Bodega Bay,8/11/2021 21:30,7.908622689,15.86111111,2.6453
28857,Bodega Bay,8/11/2021 21:45,7.967854989,15.87222222,2.811151
28858,Bodega Bay,8/11/2021 22:00,7.961566441,15.87222222,2.992404
28859,Bodega Bay,8/11/2021 22:15,7.970272489,15.86111111,3.185643
28860,Bodega Bay,8/11/2021 22:30,7.973496229,15.86111111,3.387487
28861,Bodega Bay,8/11/2021 22:45,7.973745129,15.86111111,3.594618
28862,Bodega Bay,8/11/2021 23:00,7.968053962,15.86111111,3.80378
28863,Bodega Bay,8/11/2021 23:15,7.973822849,15.86111111,4.011761
28864,Bodega Bay,8/11/2021 23:30,7.971337452,15.86111111,4.215376
28865,Bodega Bay,8/11/2021 23:45,7.979637536,15.85,4.411428
28866,Bodega Bay,8/12/2021 0:00,7.970209839,15.82777778,4.596694
28867,Bodega Bay,8/12/2021 0:15,7.969689683,15.82777778,4.767907
28868,Bodega Bay,8/12/2021 0:30,7.967321206,15.80555556,4.92176
28869,Bodega Bay,8/12/2021 0:45,7.954627096,15.78333333,5.054804
28870,Bodega Bay,8/12/2021 1:00,7.949160773,15.76111111,5.164034
28871,Bodega Bay,8/12/2021 1:15,7.937417858,15.71111111,5.246121
28872,Bodega Bay,8/12/2021 1:30,7.943793,15.64444444,5.298086
28873,Bodega Bay,8/12/2021 1:45,7.927428486,15.57222222,5.317267
28874,Bodega Bay,8/12/2021 2:00,7.932642009,15.51666667,5.304451
28875,Bodega Bay,8/12/2021 2:15,7.930917599,15.46111111,5.261957
28876,Bodega Bay,8/12/2021 2:30,7.926835714,15.38888889,5.18901
28877,Bodega Bay,8/12/2021 2:45,7.925638372,15.25,5.08532
28878,Bodega Bay,8/12/2021 3:00,7.919729409,15.23888889,4.950977
28879,Bodega Bay,8/12/2021 3:15,7.91430865,15.19444444,4.787155
28880,Bodega Bay,8/12/2021 3:30,7.913670797,15.12777778,4.595186
28881,Bodega Bay,8/12/2021 3:45,7.913502227,15.1,4.377167
28882,Bodega Bay,8/12/2021 4:00,7.900985175,15.06666667,4.135795
28883,Bodega Bay,8/12/2021 4:15,7.905440179,15.02222222,3.874335
28884,Bodega Bay,8/12/2021 4:30,7.902793986,14.98888889,3.596561
28885,Bodega Bay,8/12/2021 4:45,7.896791608,14.96111111,3.306675
28886,Bodega Bay,8/12/2021 5:00,7.882397919,14.96111111,3.009213
28887,Bodega Bay,8/12/2021 5:15,7.870430399,14.93888889,2.708942
28888,Bodega Bay,8/12/2021 5:30,7.857867424,14.92777778,2.410734
28889,Bodega Bay,8/12/2021 5:45,7.846698068,14.90555556,2.119451
28890,Bodega Bay,8/12/2021 6:00,7.839753048,14.89444444,1.83982
28891,Bodega Bay,8/12/2021 6:15,7.830004143,14.83888889,1.576313
28892,Bodega Bay,8/12/2021 6:30,7.82647811,14.87222222,1.333045
28893,Bodega Bay,8/12/2021 6:45,7.821940047,14.85,1.113674
28894,Bodega Bay,8/12/2021 7:00,7.819940304,14.85,0.921325
28895,Bodega Bay,8/12/2021 7:15,7.816387022,14.85,0.758533
28896,Bodega Bay,8/12/2021 7:30,7.805523415,14.86111111,0.627208
28897,Bodega Bay,8/12/2021 7:45,7.801480835,14.88333333,0.528616
28898,Bodega Bay,8/12/2021 8:00,7.801487395,14.86111111,0.46339
28899,Bodega Bay,8/12/2021 8:15,7.798943076,14.91666667,0.431555
28900,Bodega Bay,8/12/2021 8:30,7.823110412,14.90555556,0.433691
28901,Bodega Bay,8/12/2021 8:45,7.804044449,14.91666667,0.474581
28902,Bodega Bay,8/12/2021 9:00,7.859965572,15.02222222,0.55303
28903,Bodega Bay,8/12/2021 9:15,7.90793024,14.96111111,0.666389
28904,Bodega Bay,8/12/2021 9:30,7.929759418,14.93888889,0.811619
28905,Bodega Bay,8/12/2021 9:45,7.927594782,14.97777778,0.98542
28906,Bodega Bay,8/12/2021 10:00,7.947011162,15,1.184357
28907,Bodega Bay,8/12/2021 10:15,7.954079675,14.96111111,1.404955
28908,Bodega Bay,8/12/2021 10:30,7.964500185,15.01111111,1.643517
28909,Bodega Bay,8/12/2021 10:45,7.964776419,15.03333333,1.897198
28910,Bodega Bay,8/12/2021 11:00,7.973360114,15.06666667,2.162513
28911,Bodega Bay,8/12/2021 11:15,7.972680214,15.06666667,2.436324
28912,Bodega Bay,8/12/2021 11:30,7.966013355,15,2.715573
28913,Bodega Bay,8/12/2021 11:45,7.974201888,15,2.99724
28914,Bodega Bay,8/12/2021 12:00,7.971299531,14.98888889,3.278302
28915,Bodega Bay,8/12/2021 12:15,7.977305208,15.03333333,3.555677
28916,Bodega Bay,8/12/2021 12:30,7.977157109,15.01111111,3.82591
28917,Bodega Bay,8/12/2021 12:45,7.98321865,15.04444444,4.086274
28918,Bodega Bay,8/12/2021 13:00,7.967397563,14.98888889,4.333055
28919,Bodega Bay,8/12/2021 13:15,7.966524898,14.93888889,4.562716
28920,Bodega Bay,8/12/2021 13:30,7.959816508,14.86111111,4.771659
28921,Bodega Bay,8/12/2021 13:45,7.964110811,14.86111111,4.956292
28922,Bodega Bay,8/12/2021 14:00,7.968023499,14.78888889,5.113131
28923,Bodega Bay,8/12/2021 14:15,7.964835054,14.77777778,5.238917
28924,Bodega Bay,8/12/2021 14:30,7.971945355,14.75555556,5.330668
28925,Bodega Bay,8/12/2021 14:45,7.964335916,14.73333333,5.386169
28926,Bodega Bay,8/12/2021 15:00,7.962243194,14.71111111,5.403539
28927,Bodega Bay,8/12/2021 15:15,7.968578144,14.74444444,5.386641
28928,Bodega Bay,8/12/2021 15:30,7.966184844,14.7,5.339272
28929,Bodega Bay,8/12/2021 15:45,7.954070736,14.73333333,5.26185
28930,Bodega Bay,8/12/2021 16:00,7.951445288,14.73333333,5.155385
28931,Bodega Bay,8/12/2021 16:15,7.950286157,14.7,5.02149
28932,Bodega Bay,8/12/2021 16:30,7.942364239,14.71111111,4.862367
28933,Bodega Bay,8/12/2021 16:45,7.942133389,14.72222222,4.680548
28934,Bodega Bay,8/12/2021 17:00,7.947047233,14.72222222,4.479727
28935,Bodega Bay,8/12/2021 17:15,7.943587228,14.71111111,4.263395
28936,Bodega Bay,8/12/2021 17:30,7.94112144,14.67777778,4.035591
28937,Bodega Bay,8/12/2021 17:45,7.928610635,14.63888889,3.800597
28938,Bodega Bay,8/12/2021 18:00,7.931280761,14.60555556,3.562831
28939,Bodega Bay,8/12/2021 18:15,7.92844908,14.58333333,3.326459
28940,Bodega Bay,8/12/2021 18:30,7.924000511,14.56111111,3.096392
28941,Bodega Bay,8/12/2021 18:45,7.920930208,14.53888889,2.876499
28942,Bodega Bay,8/12/2021 19:00,7.90831501,14.50555556,2.670627
28943,Bodega Bay,8/12/2021 19:15,7.899801812,14.44444444,2.482232
28944,Bodega Bay,8/12/2021 19:30,7.893366091,14.42222222,2.314304
28945,Bodega Bay,8/12/2021 19:45,7.887333943,14.41111111,2.16931
28946,Bodega Bay,8/12/2021 20:00,7.873692047,14.38888889,2.049033
28947,Bodega Bay,8/12/2021 20:15,7.866455404,14.37777778,1.955087
28948,Bodega Bay,8/12/2021 20:30,7.85693782,14.35555556,1.888068
28949,Bodega Bay,8/12/2021 20:45,7.842763976,14.33888889,1.848173
28950,Bodega Bay,8/12/2021 21:00,7.835839378,14.35555556,1.835075
28951,Bodega Bay,8/12/2021 21:15,7.833467585,14.33888889,1.851285
28952,Bodega Bay,8/12/2021 21:30,7.819525631,14.32777778,1.898608
28953,Bodega Bay,8/12/2021 21:45,7.818837845,14.28333333,1.974722
28954,Bodega Bay,8/12/2021 22:00,7.812865337,14.31666667,2.076879
28955,Bodega Bay,8/12/2021 22:15,7.809188943,14.28333333,2.201892
28956,Bodega Bay,8/12/2021 22:30,7.814655773,14.28333333,2.346793
28957,Bodega Bay,8/12/2021 22:45,7.818313356,14.27222222,2.508143
28958,Bodega Bay,8/12/2021 23:00,7.814540714,14.23888889,2.682426
28959,Bodega Bay,8/12/2021 23:15,7.812336379,14.26111111,2.866729
28960,Bodega Bay,8/12/2021 23:30,7.815800126,14.26111111,3.057673
28961,Bodega Bay,8/12/2021 23:45,7.818855549,14.26111111,3.252147
28962,Bodega Bay,8/13/2021 0:00,7.824845475,14.32777778,3.446921
28963,Bodega Bay,8/13/2021 0:15,7.830625562,14.30555556,3.639447
28964,Bodega Bay,8/13/2021 0:30,7.832442868,14.35,3.826605
28965,Bodega Bay,8/13/2021 0:45,7.843570889,14.33888889,4.005313
28966,Bodega Bay,8/13/2021 1:00,7.843019883,14.33888889,4.17305
28967,Bodega Bay,8/13/2021 1:15,7.84862388,14.31666667,4.32672
28968,Bodega Bay,8/13/2021 1:30,7.851731804,14.31666667,4.463289
28969,Bodega Bay,8/13/2021 1:45,7.853308309,14.29444444,4.580179
28970,Bodega Bay,8/13/2021 2:00,7.852908756,14.28333333,4.674456
28971,Bodega Bay,8/13/2021 2:15,7.852539425,14.22777778,4.743495
28972,Bodega Bay,8/13/2021 2:30,7.847852637,14.2,4.784887
28973,Bodega Bay,8/13/2021 2:45,7.843541929,14.17777778,4.796721
28974,Bodega Bay,8/13/2021 3:00,7.731427664,14.17777778,4.781203
28975,Bodega Bay,8/13/2021 3:15,7.829931118,14.16666667,4.739941
28976,Bodega Bay,8/13/2021 3:30,7.84575682,14.17777778,4.672584
28977,Bodega Bay,8/13/2021 3:45,7.844500598,14.18888889,4.579228
28978,Bodega Bay,8/13/2021 4:00,7.83874226,14.17777778,4.46046
28979,Bodega Bay,8/13/2021 4:15,7.841234251,14.15555556,4.317383
28980,Bodega Bay,8/13/2021 4:30,7.841696445,14.18888889,4.151829
28981,Bodega Bay,8/13/2021 4:45,7.842460822,14.2,3.965548
28982,Bodega Bay,8/13/2021 5:00,7.835801676,14.17777778,3.761353
28983,Bodega Bay,8/13/2021 5:15,7.832090256,14.15555556,3.542322
28984,Bodega Bay,8/13/2021 5:30,7.829685003,14.16666667,3.311921
28985,Bodega Bay,8/13/2021 5:45,7.828595264,14.16666667,3.073928
28986,Bodega Bay,8/13/2021 6:00,7.819258746,14.15555556,2.832344
28987,Bodega Bay,8/13/2021 6:15,7.813555394,14.14444444,2.591585
28988,Bodega Bay,8/13/2021 6:30,7.809844204,14.15555556,2.355236
28989,Bodega Bay,8/13/2021 6:45,7.80483824,14.12222222,2.127666
28990,Bodega Bay,8/13/2021 7:00,7.80899827,14.08888889,1.912779
28991,Bodega Bay,8/13/2021 7:15,7.816109702,14.05555556,1.71421
28992,Bodega Bay,8/13/2021 7:30,7.816955313,14.02777778,1.535236
28993,Bodega Bay,8/13/2021 7:45,7.820776891,14.02777778,1.378877
28994,Bodega Bay,8/13/2021 8:00,7.823915277,14.00555556,1.247129
28995,Bodega Bay,8/13/2021 8:15,7.828748146,14.02777778,1.142034
28996,Bodega Bay,8/13/2021 8:30,7.833550114,14.02777778,1.064895
28997,Bodega Bay,8/13/2021 8:45,7.836597816,14.01666667,1.016467
28998,Bodega Bay,8/13/2021 9:00,7.841025853,14.02777778,0.996979
28999,Bodega Bay,8/13/2021 9:15,7.848057036,14.00555556,1.008696
29000,Bodega Bay,8/13/2021 9:30,7.851932302,14.01666667,1.055667
29001,Bodega Bay,8/13/2021 9:45,7.857626293,14.00555556,1.13634
29002,Bodega Bay,8/13/2021 10:00,7.860526262,13.99444444,1.248509
29003,Bodega Bay,8/13/2021 10:15,7.862653437,13.99444444,1.389731
